id,com_auto,provincia,cod_mun,nombre,altitud,latitud,longitud,num_hab,zona_comarcal,destacada,url
16031,8,16,31,Beamud,1334,40.18615072,-1.82938617,48,681602,False,beamud-id16031
16032,8,16,32,Belinchón,751,40.04766331,-3.05552114,365,681603,False,belinchon-id16032
16033,8,16,33,Belmonte,756,39.55798889,-2.70451009,2033,681603,True,belmonte-id16033
16034,8,16,34,Belmontejo,870,39.82226035,-2.34612338,198,681603,False,belmontejo-id16034
16035,8,16,35,Beteta,1217,40.57221703,-2.07558452,309,681602,False,beteta-id16035
16036,8,16,36,Boniches,1033,39.9855163,-1.62469113,145,681602,False,boniches-id16036
16038,8,16,38,Buciegas,816,40.33551508,-2.46271211,47,681601,False,buciegas-id16038
16039,8,16,39,Buenache de Alarcón,821,39.65581023,-2.15903171,530,681603,False,buenache-de-alarcon-id16039
16040,8,16,40,Buenache de la Sierra,1301,40.13533403,-2.00094068,103,681602,False,buenache-de-la-sierra-id16040
16041,8,16,41,Buendía,739,40.36604124,-2.7575846,438,681601,False,buendia-id16041
16042,8,16,42,Campillo de Altobuey,939,39.61084466,-1.79608286,1510,681603,False,campillo-de-altobuey-id16042
16043,8,16,43,Campillos-Paravientos,1177,39.97431329,-1.54826134,123,681602,False,campillos-paravientos-id16043
16044,8,16,44,Campillos-Sierra,1253,40.1001606,-1.69807843,40,681602,False,campillos-sierra-id16044
16045,8,16,45,Canalejas del Arroyo,799,40.36811299,-2.49327724,270,681601,False,canalejas-del-arroyo-id16045
16046,8,16,46,Cañada del Hoyo,1022,39.97046084,-1.8994922,291,681602,False,canada-del-hoyo-id16046
16047,8,16,47,Cañada Juncosa,807,39.54893005,-2.2526313,277,681603,False,canada-juncosa-id16047
16048,8,16,48,Cañamares,883,40.45314577,-2.23965923,498,681602,False,canamares-id16048
16049,8,16,49,"Cañavate, El",792,39.54259817,-2.30227644,162,681603,False,canavate-el-id16049
16050,8,16,50,Cañaveras,817,40.35979825,-2.39595473,328,681601,False,canaveras-id16050
16051,8,16,51,Cañaveruelas,796,40.40152087,-2.63760907,160,681601,False,canaveruelas-id16051
16052,8,16,52,Cañete,1074,40.04109436,-1.6476273,814,681602,False,canete-id16052
16053,8,16,53,Cañizares,1063,40.51919829,-2.19178825,520,681602,False,canizares-id16053
16055,8,16,55,Carboneras de Guadazaón,1027,39.89986629,-1.81320516,762,681602,False,carboneras-de-guadazaon-id16055
16056,8,16,56,Cardenete,964,39.76685343,-1.68746513,556,681602,False,cardenete-id16056
16057,8,16,57,Carrascosa,1243,40.59030324,-2.16375249,87,681602,False,carrascosa-id16057
16058,8,16,58,Carrascosa de Haro,790,39.59774096,-2.54061738,125,681603,False,carrascosa-de-haro-id16058
16060,8,16,60,Casas de Benítez,753,39.36045805,-2.12822918,940,681603,False,casas-de-benitez-id16060
16061,8,16,61,Casas de Fernando Alonso,727,39.35210263,-2.32596091,1358,681603,False,casas-de-fernando-alonso-id16061
16062,8,16,62,Casas de Garcimolina,1153,39.99711341,-1.41736787,30,681602,False,casas-de-garcimolina-id16062
16063,8,16,63,Casas de Guijarro,753,39.34633539,-2.16341711,135,681603,False,casas-de-guijarro-id16063
16064,8,16,64,Casas de Haro,729,39.32344693,-2.27032918,861,681603,False,casas-de-haro-id16064
16065,8,16,65,Casas de los Pinos,726,39.33377344,-2.37064698,522,681603,False,casas-de-los-pinos-id16065
16066,8,16,66,Casasimarro,751,39.39285821,-2.03987145,3175,681603,True,casasimarro-id16066
16067,8,16,67,Castejón,861,40.38154522,-2.51848176,158,681601,False,castejon-id16067
16068,8,16,68,Castillejo de Iniesta,823,39.52519483,-1.76092683,189,681603,False,castillejo-de-iniesta-id16068
16070,8,16,70,Castillejo-Sierra,1007,40.37584776,-2.14057757,32,681602,False,castillejo-sierra-id16070
16071,8,16,71,Castillo-Albaráñez,900,40.29852896,-2.39286598,19,681601,False,castillo-albaranez-id16071
16072,8,16,72,Castillo de Garcimuñoz,932,39.66060965,-2.38226214,163,681603,False,castillo-de-garcimunoz-id16072
16073,8,16,73,Cervera del Llano,898,39.78389491,-2.42052799,241,681603,False,cervera-del-llano-id16073
16074,8,16,74,"Cierva, La",1261,40.05743669,-1.85200478,45,681602,False,cierva-la-id16074
16078,8,16,78,Cuenca,997,40.07653762,-2.13152306,55738,681602,True,cuenca-id16078
16079,8,16,79,Cueva del Hierro,1334,40.5827179,-2.03662443,34,681602,False,cueva-del-hierro-id16079
16081,8,16,81,Chumillas,1034,39.77014301,-2.03450853,53,681603,False,chumillas-id16081
16082,8,16,82,Enguídanos,734,39.6735915,-1.6068606,353,681602,False,enguidanos-id16082
16083,8,16,83,Fresneda de Altarejos,902,39.92519278,-2.31395832,62,681602,False,fresneda-de-altarejos-id16083
16084,8,16,84,Fresneda de la Sierra,993,40.3912039,-2.14243248,55,681602,False,fresneda-de-la-sierra-id16084
16085,8,16,85,"Frontera, La",976,40.40199529,-2.21843422,180,681602,False,frontera-la-id16085
16086,8,16,86,Fuente de Pedro Naharro,764,39.92224247,-3.00919743,1295,681603,False,fuente-de-pedro-naharro-id16086
16087,8,16,87,Fuentelespino de Haro,851,39.69004964,-2.66971638,279,681603,False,fuentelespino-de-haro-id16087
16088,8,16,88,Fuentelespino de Moya,1104,39.92038263,-1.4697313,123,681602,False,fuentelespino-de-moya-id16088
16089,8,16,89,Fuentes,1023,39.94984979,-2.02241033,483,681602,False,fuentes-id16089
16091,8,16,91,Fuertescusa,982,40.47522142,-2.17584717,77,681602,False,fuertescusa-id16091
16092,8,16,92,Gabaldón,920,39.6259051,-1.94481967,194,681603,False,gabaldon-id16092
16093,8,16,93,Garaballa,945,39.81246658,-1.37486155,83,681602,False,garaballa-id16093
16094,8,16,94,Gascueña,932,40.29975123,-2.51846453,175,681601,False,gascuena-id16094
16095,8,16,95,Graja de Campalbo,1101,39.89880374,-1.27034536,98,681602,False,graja-de-campalbo-id16095
16096,8,16,96,Graja de Iniesta,835,39.51686137,-1.6720477,389,681603,False,graja-de-iniesta-id16096
16097,8,16,97,Henarejos,1073,39.86406141,-1.48521246,177,681602,False,henarejos-id16097
16098,8,16,98,"Herrumblar, El",775,39.40267488,-1.6223723,718,681603,False,herrumblar-el-id16098
16099,8,16,99,"Hinojosa, La",939,39.72724768,-2.41680206,218,681603,False,hinojosa-la-id16099
16100,8,16,100,"Hinojosos, Los",775,39.6031679,-2.82462934,902,681603,False,hinojosos-los-id16100
16101,8,16,101,"Hito, El",869,39.85902815,-2.71473593,174,681603,False,hito-el-id16101
16102,8,16,102,Honrubia,815,39.61196266,-2.28052957,1719,681603,False,honrubia-id16102
16103,8,16,103,Hontanaya,807,39.71522689,-2.83547482,337,681603,False,hontanaya-id16103
16104,8,16,104,Hontecillas,828,39.6930609,-2.18724703,61,681603,False,hontecillas-id16104
16106,8,16,106,Horcajo de Santiago,756,39.84186486,-2.99714777,3673,681603,True,horcajo-de-santiago-id16106
16107,8,16,107,Huélamo,1316,40.27789389,-1.80944353,104,681602,False,huelamo-id16107
16108,8,16,108,Huelves,818,40.04353704,-2.8836522,64,681603,False,huelves-id16108
16109,8,16,109,Huérguina,1110,40.04049456,-1.60840712,39,681602,False,huerguina-id16109
16110,8,16,110,Huerta de la Obispalía,929,39.98928703,-2.48175484,140,681603,False,huerta-de-la-obispalia-id16110
16111,8,16,111,Huerta del Marquesado,1262,40.14529346,-1.68584159,203,681602,False,huerta-del-marquesado-id16111
16112,8,16,112,Huete,835,40.14530976,-2.69166859,1881,681603,True,huete-id16112
16113,8,16,113,Iniesta,769,39.44322663,-1.74974952,4448,681603,True,iniesta-id16113
16115,8,16,115,Laguna del Marquesado,1319,40.17752868,-1.6716896,50,681602,False,laguna-del-marquesado-id16115
16116,8,16,116,Lagunaseca,1362,40.53062527,-2.01796089,77,681602,False,lagunaseca-id16116
16117,8,16,117,Landete,988,39.90848745,-1.36715368,1336,681602,False,landete-id16117
16118,8,16,118,Ledaña,725,39.35596726,-1.71625632,1723,681603,True,ledana-id16118
16119,8,16,119,Leganiel,747,40.16543858,-2.94998151,193,681601,False,leganiel-id16119
16121,8,16,121,"Majadas, Las",1390,40.29780502,-2.02084694,296,681602,False,majadas-las-id16121
16122,8,16,122,Mariana,961,40.1663004,-2.14509395,316,681602,False,mariana-id16122
16123,8,16,123,Masegosa,1376,40.54720333,-2.02563118,80,681602,False,masegosa-id16123
16124,8,16,124,"Mesas, Las",689,39.38995878,-2.76724347,2501,681603,True,mesas-las-id16124
16125,8,16,125,Minglanilla,823,39.53520115,-1.59575034,2348,681603,True,minglanilla-id16125
16126,8,16,126,Mira,830,39.72027555,-1.44005271,977,681602,False,mira-id16126
16128,8,16,128,Monreal del Llano,735,39.56911366,-2.76183575,74,681603,False,monreal-del-llano-id16128
16129,8,16,129,Montalbanejo,905,39.7348982,-2.49786879,121,681603,False,montalbanejo-id16129
16130,8,16,130,Montalbo,891,39.87798969,-2.67223021,686,681603,False,montalbo-id16130
16131,8,16,131,Monteagudo de las Salinas,1017,39.80409232,-1.90086469,128,681602,False,monteagudo-de-las-salinas-id16131
16132,8,16,132,Mota de Altarejos,865,39.8819054,-2.31023829,35,681603,False,mota-de-altarejos-id16132
16133,8,16,133,Mota del Cuervo,707,39.49865371,-2.87081044,6259,681603,True,mota-del-cuervo-id16133
16134,8,16,134,Motilla del Palancar,830,39.56052095,-1.90994719,5915,681603,True,motilla-del-palancar-id16134
16135,8,16,135,Moya,1136,39.94852738,-1.36801571,172,681602,False,moya-santo-domingo-de-moya-id16135
16137,8,16,137,Narboneta,850,39.75052921,-1.47390744,44,681602,False,narboneta-id16137
16139,8,16,139,Olivares de Júcar,906,39.76034602,-2.35141426,355,681603,False,olivares-de-jucar-id16139
16140,8,16,140,Olmeda de la Cuesta,897,40.31087131,-2.47562983,34,681601,False,olmeda-de-la-cuesta-id16140
16141,8,16,141,Olmeda del Rey,938,39.80837829,-2.08303917,136,681603,False,olmeda-del-rey-id16141
16142,8,16,142,Olmedilla de Alarcón,822,39.61473083,-2.10451933,163,681603,False,olmedilla-de-alarcon-id16142
16143,8,16,143,Olmedilla de Eliz,869,40.30256183,-2.42030612,21,681601,False,olmedilla-de-eliz-id16143
16145,8,16,145,Osa de la Vega,764,39.6612813,-2.76219465,565,681603,False,osa-de-la-vega-id16145
16146,8,16,146,Pajarón,1051,39.95747423,-1.78289386,90,681602,False,pajaron-id16146
16147,8,16,147,Pajaroncillo,983,39.94746168,-1.73384857,68,681602,False,pajaroncillo-id16147
16148,8,16,148,Palomares del Campo,877,39.9477122,-2.59892074,698,681603,False,palomares-del-campo-id16148
16149,8,16,149,Palomera,1075,40.06736734,-2.05021182,183,681602,False,palomera-id16149
16150,8,16,150,Paracuellos,969,39.7173904,-1.78860855,113,681602,False,paracuellos-id16150
16151,8,16,151,Paredes,834,40.06643325,-2.85408563,66,681601,False,paredes-id16151
16152,8,16,152,"Parra de las Vegas, La",1023,39.86832639,-2.20459141,40,681603,False,parra-de-las-vegas-la-id16152
16153,8,16,153,"Pedernoso, El",716,39.48508097,-2.74454177,1213,681603,False,pedernoso-el-id16153
16154,8,16,154,"Pedroñeras, Las",709,39.45215365,-2.67521669,6767,681603,True,pedroneras-las-id16154
16155,8,16,155,"Peral, El",793,39.49914409,-1.89855566,752,681603,False,peral-el-id16155
16156,8,16,156,"Peraleja, La",877,40.23568169,-2.55552695,111,681601,False,peraleja-la-id16156
16157,8,16,157,"Pesquera, La",795,39.5723678,-1.58539573,252,681602,False,pesquera-la-id16157
16158,8,16,158,"Picazo, El",698,39.4481972,-2.08881781,707,681603,False,picazo-el-id16158
16159,8,16,159,Pinarejo,882,39.61471691,-2.42546129,239,681603,False,pinarejo-id16159
16160,8,16,160,Pineda de Gigüela,976,40.08580618,-2.54329702,73,681601,False,pineda-de-giguela-id16160
16161,8,16,161,Piqueras del Castillo,927,39.72126766,-2.08387929,61,681603,False,piqueras-del-castillo-id16161
16162,8,16,162,Portalrubio de Guadamejud,812,40.27189205,-2.60308988,41,681601,False,portalrubio-de-guadamejud-id16162
16163,8,16,163,Portilla,1066,40.2890564,-2.08339605,74,681602,False,portilla-id16163
16165,8,16,165,Poyatos,1240,40.42311458,-2.04930299,69,681602,False,poyatos-id16165
16166,8,16,166,Pozoamargo,752,39.36647507,-2.19687565,329,681603,False,pozoamargo-id16166
16167,8,16,167,Pozorrubio de Santiago,788,39.81679722,-2.95037778,355,681603,False,pozorrubio-de-santiago-id16167
16169,8,16,169,"Pozuelo, El",1218,40.6204796,-2.27812708,59,681601,False,pozuelo-el-id16169
16170,8,16,170,Priego,848,40.44855782,-2.31716398,1043,681601,False,priego-id16170
16171,8,16,171,"Provencio, El",699,39.37643287,-2.57366524,2544,681603,True,provencio-el-id16171
16172,8,16,172,Puebla de Almenara,864,39.78393775,-2.81685893,413,681603,False,puebla-de-almenara-id16172
16173,8,16,173,"Valle de Altomira, el",801,40.2244204,-2.75970371,257,681601,False,valle-de-altomira-el-garcinarro-id16173
16174,8,16,174,Puebla del Salvador,842,39.56438888,-1.67436579,221,681603,False,puebla-del-salvador-id16174
16175,8,16,175,Quintanar del Rey,728,39.34251913,-1.92764017,7717,681603,True,quintanar-del-rey-id16175
16176,8,16,176,Rada de Haro,823,39.56981018,-2.62076255,64,681603,False,rada-de-haro-id16176
16177,8,16,177,Reíllo,1022,39.90581103,-1.87168988,107,681602,False,reillo-id16177
16181,8,16,181,Rozalén del Monte,873,39.99044569,-2.80530892,81,681603,False,rozalen-del-monte-id16181
16185,8,16,185,Saceda-Trasierra,920,40.15427554,-2.85334473,52,681601,False,saceda-trasierra-id16185
16186,8,16,186,Saelices,930,39.9209975,-2.80522516,559,681603,False,saelices-id16186
16187,8,16,187,Salinas del Manzano,1132,40.08849771,-1.55634669,91,681602,False,salinas-del-manzano-id16187
16188,8,16,188,Salmeroncillos,761,40.50471896,-2.52128273,130,681601,False,salmeroncillos-salmeroncillos-de-abajo-id16188
16189,8,16,189,Salvacañete,1212,40.0987678,-1.50242309,318,681602,False,salvacanete-id16189
16190,8,16,190,San Clemente,721,39.40330614,-2.42962901,7188,681603,True,san-clemente-id16190
16191,8,16,191,San Lorenzo de la Parrilla,940,39.85130155,-2.36103293,1160,681603,False,san-lorenzo-de-la-parrilla-id16191
16192,8,16,192,San Martín de Boniches,1208,39.88559941,-1.57374801,46,681602,False,san-martin-de-boniches-id16192
16193,8,16,193,San Pedro Palmiches,820,40.4291571,-2.40780637,70,681601,False,san-pedro-palmiches-id16193
16194,8,16,194,Santa Cruz de Moya,763,39.95479741,-1.25487494,263,681602,False,santa-cruz-de-moya-id16194
16195,8,16,195,Santa María del Campo Rus,788,39.55840725,-2.42290033,652,681603,False,santa-maria-del-campo-rus-id16195
16196,8,16,196,Santa María de los Llanos,716,39.48862424,-2.81131288,717,681603,False,santa-maria-de-los-llanos-id16196
16197,8,16,197,Santa María del Val,1196,40.50434552,-2.04141767,61,681602,False,santa-maria-del-val-id16197
16198,8,16,198,Sisante,744,39.40713272,-2.20115957,1800,681603,True,sisante-id16198
16199,8,16,199,Solera de Gabaldón,1043,39.74803197,-1.97762435,24,681603,False,solera-de-gabaldon-id16199
16202,8,16,202,Talayuelas,991,39.84759587,-1.28430223,957,681602,False,talayuelas-id16202
16203,8,16,203,Tarancón,805,40.01100721,-3.00299913,15604,681603,True,tarancon-id16203
16204,8,16,204,Tébar,888,39.49960946,-2.16555868,313,681603,False,tebar-id16204
16205,8,16,205,Tejadillos,1235,40.1418641,-1.63474902,116,681602,False,tejadillos-id16205
16206,8,16,206,Tinajas,864,40.32615465,-2.58267732,224,681601,False,tinajas-id16206
16209,8,16,209,Torralba,912,40.30330749,-2.28485822,134,681601,False,torralba-id16209
16211,8,16,211,Torrejoncillo del Rey,931,40.00762093,-2.57430524,460,681603,False,torrejoncillo-del-rey-id16211
16212,8,16,212,Torrubia del Campo,797,39.8961798,-2.96133951,291,681603,False,torrubia-del-campo-id16212
16213,8,16,213,Torrubia del Castillo,849,39.65824649,-2.31139557,41,681603,False,torrubia-del-castillo-id16213
16215,8,16,215,Tragacete,1281,40.34920575,-1.85099186,304,681602,False,tragacete-id16215
16216,8,16,216,Tresjuncos,796,39.69874336,-2.75659528,338,681603,False,tresjuncos-id16216
16217,8,16,217,Tribaldos,824,39.97208544,-2.89811907,96,681603,False,tribaldos-id16217
16218,8,16,218,Uclés,863,39.98060843,-2.86292399,224,681603,False,ucles-id16218
16219,8,16,219,Uña,1139,40.22338108,-1.97819824,106,681602,False,una-id16219
16224,8,16,224,Valdemeca,1322,40.22401814,-1.74369931,88,681602,False,valdemeca-id16224
16225,8,16,225,Valdemorillo de la Sierra,1200,40.03902441,-1.78174966,80,681602,False,valdemorillo-de-la-sierra-id16225
16227,8,16,227,Valdemoro-Sierra,1111,40.10118642,-1.76707909,123,681602,False,valdemoro-sierra-id16227
16228,8,16,228,Valdeolivas,926,40.50509607,-2.44455231,214,681601,False,valdeolivas-id16228
16231,8,16,231,Valhermoso de la Fuente,800,39.55295569,-2.01741436,62,681603,False,valhermoso-de-la-fuente-id16231
16234,8,16,234,Valsalobre,1225,40.61717284,-2.09292236,34,681602,False,valsalobre-id16234
16236,8,16,236,Valverde de Júcar,817,39.71856361,-2.21800571,1193,681603,False,valverde-de-jucar-id16236
16237,8,16,237,Valverdejo,867,39.61573723,-2.02364497,103,681603,False,valverdejo-id16237
16238,8,16,238,Vara de Rey,822,39.42438985,-2.29495241,577,681603,False,vara-de-rey-id16238
16239,8,16,239,Vega del Codorno,1344,40.43389447,-1.92940245,149,681602,False,vega-del-codorno-id16239
16240,8,16,240,Vellisca,943,40.12882196,-2.81427973,119,681601,False,vellisca-id16240
16242,8,16,242,Villaconejos de Trabaque,813,40.40135638,-2.31812472,414,681601,False,villaconejos-de-trabaque-id16242
16243,8,16,243,Villaescusa de Haro,824,39.59725685,-2.67442166,550,681603,False,villaescusa-de-haro-id16243
16244,8,16,244,Villagarcía del Llano,728,39.32654926,-1.84625561,808,681603,False,villagarcia-del-llano-id16244
16245,8,16,245,Villalba de la Sierra,994,40.23624228,-2.08765887,535,681602,False,villalba-de-la-sierra-id16245
16246,8,16,246,Villalba del Rey,787,40.34448602,-2.64103615,568,681601,False,villalba-del-rey-id16246
16247,8,16,247,Villalgordo del Marquesado,857,39.68222427,-2.50830315,103,681603,False,villalgordo-del-marquesado-id16247
16248,8,16,248,Villalpardo,775,39.47333079,-1.62529227,1023,681603,False,villalpardo-id16248
16249,8,16,249,Villamayor de Santiago,775,39.7285842,-2.92775691,2842,681603,True,villamayor-de-santiago-id16249
16250,8,16,250,Villanueva de Guadamejud,812,40.22470982,-2.50703229,82,681601,False,villanueva-de-guadamejud-id16250
16251,8,16,251,Villanueva de la Jara,769,39.43910272,-1.9505386,2273,681603,True,villanueva-de-la-jara-id16251
16253,8,16,253,Villar de Cañas,815,39.77835802,-2.5658079,476,681603,False,villar-de-canas-id16253
16254,8,16,254,Villar de Domingo García,933,40.23853491,-2.29427547,223,681601,False,villar-de-domingo-garcia-id16254
16255,8,16,255,Villar de la Encina,842,39.63693289,-2.52201473,156,681603,False,villar-de-la-encina-id16255
16258,8,16,258,Villar del Humo,990,39.87018066,-1.62719785,252,681602,False,villar-del-humo-id16258
16259,8,16,259,Villar del Infantado,763,40.45501191,-2.47861265,43,681601,False,villar-del-infantado-id16259
16263,8,16,263,Villar de Olalla,921,40.0152484,-2.19680616,1240,681602,False,villar-de-olalla-id16263
16264,8,16,264,Villarejo de Fuentes,860,39.78970652,-2.69430346,519,681603,False,villarejo-de-fuentes-id16264
16265,8,16,265,Villarejo de la Peñuela,943,40.08699389,-2.40961329,25,681601,False,villarejo-de-la-penuela-id16265
16266,8,16,266,Villarejo-Periesteban,910,39.87090712,-2.44122987,353,681603,False,villarejo-periesteban-id16266
16269,8,16,269,Villares del Saz,869,39.84039096,-2.50690692,574,681603,False,villares-del-saz-id16269
16270,8,16,270,Villarrubio,821,39.94465693,-2.8951749,219,681603,False,villarrubio-id16270
16271,8,16,271,Villarta,757,39.4404108,-1.65250364,920,681603,False,villarta-id16271
16272,8,16,272,Villas de la Ventosa,853,40.2054271,-2.43187557,267,681601,False,villas-de-la-ventosa-ventosa-la-id16272
16273,8,16,273,Villaverde y Pasaconsol,857,39.7704989,-2.2650562,346,681603,False,villaverde-y-pasaconsol-id16273
16274,8,16,274,Víllora,897,39.75307038,-1.58635049,148,681602,False,villora-id16274
16275,8,16,275,Vindel,886,40.58793206,-2.38068231,11,681601,False,vindel-id16275
16276,8,16,276,Yémeda,867,39.76286551,-1.72248206,27,681602,False,yemeda-id16276
16277,8,16,277,Zafra de Záncara,955,39.89215544,-2.55885588,141,681603,False,zafra-de-zancara-id16277
16278,8,16,278,Zafrilla,1418,40.19457725,-1.61738636,76,681602,False,zafrilla-id16278
16279,8,16,279,Zarza de Tajo,709,40.01821259,-3.13183013,296,681603,False,zarza-de-tajo-id16279
16280,8,16,280,Zarzuela,1054,40.25535241,-2.12875796,215,681602,False,zarzuela-id16280
16901,8,16,901,Campos del Paraíso,896,40.03753421,-2.73842048,880,681603,False,campos-del-paraiso-carrascosa-del-campo-id16901
16902,8,16,902,Valdetórtola,900,39.92051743,-2.18602597,153,681602,False,valdetortola-valdeganga-de-cuenca-id16902
16903,8,16,903,"Valeras, Las",873,39.77018631,-2.15807311,1619,681603,False,valeras-las-valera-de-abajo-id16903
16904,8,16,904,Fuentenava de Jábaga,968,40.08622198,-2.26399333,573,681602,False,fuentenava-de-jabaga-id16904
16905,8,16,905,Arcas,960,39.98852404,-2.11495294,1594,681602,False,arcas-id16905
16906,8,16,906,"Valdecolmenas, Los",932,40.11998668,-2.49722839,93,681601,False,valdecolmenas-los-valdecolmenas-de-abajo-id16906
16908,8,16,908,Pozorrubielos de la Mancha,779,39.44537978,-2.03877807,233,681603,False,pozorrubielos-de-la-mancha-rubielos-bajos-id16908
16909,8,16,909,Sotorribas,988,40.19522153,-2.16373985,829,681602,False,sotorribas-sotos-id16909
16910,8,16,910,Villar y Velasco,978,40.14922267,-2.41847881,101,681601,False,villar-y-velasco-cuevas-de-velasco-id16910
17001,9,17,1,Agullana,162,42.39402494,2.84657328,826,691701,False,agullana-id17001
17002,9,17,2,Aiguaviva,164,41.93845315,2.76163011,783,691702,False,aiguaviva-id17002
17003,9,17,3,Albanyà,234,42.30454655,2.72019727,155,691701,False,albanya-id17003
17004,9,17,4,Albons,25,42.10437187,3.08590521,727,691703,False,albons-id17004
17005,9,17,5,"Far d'Empordà, El",43,42.25212616,2.99619535,563,691703,False,far-d-emporda-el-id17005
17006,9,17,6,Alp,1161,42.37253273,1.88550982,1661,691701,False,alp-id17006
17007,9,17,7,Amer,186,42.01007358,2.60180784,2281,691702,False,amer-id17007
17008,9,17,8,Anglès,163,41.95671537,2.63929213,5606,691702,False,angles-id17008
17009,9,17,9,Arbúcies,287,41.8160888,2.51366963,6481,691702,False,arbucies-id17009
17010,9,17,10,Argelaguer,182,42.21307792,2.64194856,425,691702,False,argelaguer-id17010
17011,9,17,11,"Armentera, L'",6,42.17199929,3.07498075,901,691703,False,armentera-l-id17011
17012,9,17,12,Avinyonet de Puigventós,71,42.24964566,2.91439402,1581,691703,False,avinyonet-de-puigventos-id17012
17013,9,17,13,Begur,198,41.95431081,3.20724589,3994,691703,False,begur-id17013
17014,9,17,14,"Vajol, La",542,42.40383379,2.80049422,86,691701,False,vajol-la-id17014
17015,9,17,15,Banyoles,165,42.12059137,2.7694699,19343,691702,True,banyoles-id17015
17016,9,17,16,Bàscara,64,42.16066615,2.91021595,949,691703,False,bascara-id17016
17018,9,17,18,Bellcaire d'Empordà,31,42.08088551,3.09454192,650,691703,False,bellcaire-d-emporda-id17018
17019,9,17,19,Besalú,168,42.19949028,2.69965703,2400,691702,False,besalu-id17019
17020,9,17,20,Bescanó,100,41.96550469,2.7427398,4874,691702,False,bescano-id17020
17021,9,17,21,Beuda,339,42.237136,2.70978069,200,691702,False,beuda-id17021
17022,9,17,22,"Bisbal d'Empordà, La",35,41.96013018,3.03828637,10761,691703,True,bisbal-d-emporda-la-id17022
17023,9,17,23,Blanes,14,41.67592157,2.79229296,39293,691704,True,blanes-id17023
17024,9,17,24,Bolvir,1144,42.41958496,1.87857449,373,691701,False,bolvir-id17024
17025,9,17,25,Bordils,41,42.04409797,2.911441,1690,691703,False,bordils-id17025
17026,9,17,26,Borrassà,73,42.22323776,2.92653436,728,691703,False,borrassa-id17026
17027,9,17,27,Breda,169,41.7483613,2.55714072,3751,691702,False,breda-id17027
17028,9,17,28,Brunyola,251,41.90460031,2.68467609,391,691702,False,brunyola-id17028
17029,9,17,29,Boadella i les Escaules,86,42.32960828,2.85606254,248,691703,False,boadella-i-les-escaules-boadella-d-emporda-id17029
17030,9,17,30,Cabanes,24,42.3075044,2.97795707,921,691703,False,cabanes-id17030
17031,9,17,31,Cabanelles,194,42.23076724,2.81947141,243,691702,False,cabanelles-id17031
17032,9,17,32,Cadaqués,16,42.28808066,3.27565126,2820,691703,False,cadaques-id17032
17033,9,17,33,Caldes de Malavella,92,41.83670952,2.80903801,7130,691702,False,caldes-de-malavella-id17033
17034,9,17,34,Calonge,35,41.86228799,3.07314483,10541,691703,True,calonge-id17034
17035,9,17,35,Camós,208,42.08644119,2.76178193,686,691702,False,camos-id17035
17036,9,17,36,Campdevànol,734,42.22418662,2.16705008,3395,691701,False,campdevanol-id17036
17037,9,17,37,Campelles,1301,42.29463529,2.14056352,132,691701,False,campelles-id17037
17038,9,17,38,Campllong,112,41.89091853,2.83017718,515,691702,False,campllong-id17038
17039,9,17,39,Camprodon,964,42.31288827,2.36545733,2359,691701,False,camprodon-id17039
17040,9,17,40,Canet d'Adri,246,42.03825128,2.73476445,644,691702,False,canet-d-adri-id17040
17041,9,17,41,Cantallops,204,42.42218355,2.92494407,324,691703,False,cantallops-id17041
17042,9,17,42,Capmany,105,42.37254,2.92103112,612,691703,False,capmany-id17042
17043,9,17,43,Queralbs,1220,42.34832099,2.16127418,182,691701,False,queralbs-id17043
17044,9,17,44,Cassà de la Selva,146,41.88728278,2.87439907,9922,691702,True,cassa-de-la-selva-id17044
17046,9,17,46,Castellfollit de la Roca,281,42.21828475,2.55462098,1013,691702,False,castellfollit-de-la-roca-id17046
17047,9,17,47,Castelló d'Empúries,17,42.25961136,3.07630065,11473,691703,True,castello-d-empuries-id17047
17048,9,17,48,Castell-Platja d'Aro,4,41.81426606,3.06798443,10721,691704,True,castell-platja-d-aro-id17048
17049,9,17,49,Celrà,71,42.02461438,2.87907124,5053,691702,False,celra-id17049
17050,9,17,50,Cervià de Ter,45,42.06771203,2.91032071,934,691703,False,cervia-de-ter-id17050
17051,9,17,51,Cistella,130,42.26853694,2.84850122,293,691703,False,cistella-id17051
17052,9,17,52,Siurana,32,42.20943566,2.9948398,150,691703,False,siurana-id17052
17054,9,17,54,Colera,22,42.40421548,3.14982626,532,691703,False,colera-id17054
17055,9,17,55,Colomers,39,42.08406621,2.98758049,195,691703,False,colomers-id17055
17056,9,17,56,Cornellà del Terri,96,42.08983634,2.81573428,2235,691702,False,cornella-del-terri-id17056
17057,9,17,57,Corçà,43,41.9893624,3.01707993,1257,691703,False,corca-id17057
17058,9,17,58,Crespià,137,42.18696154,2.79921562,245,691702,False,crespia-id17058
17060,9,17,60,Darnius,187,42.36877743,2.83110073,534,691702,False,darnius-id17060
17061,9,17,61,Das,1221,42.36086604,1.87037861,220,691701,False,das-id17061
17062,9,17,62,"Escala, L'",13,42.12467235,3.13299609,10143,691703,True,escala-l-id17062
17063,9,17,63,Espinelves,750,41.86884532,2.41749953,196,691702,False,espinelves-id17063
17064,9,17,64,Espolla,122,42.39238049,3.00104933,417,691703,False,espolla-id17064
