id,com_auto,provincia,cod_mun,nombre,altitud,latitud,longitud,num_hab,zona_comarcal,destacada,url
id09386,7,9,386,Torrecilla del Monte,948,42.09532033,-3.6942188,77,670904,False,torrecilla-del-monte-id09386
id09387,7,9,387,Torregalindo,834,41.58248587,-3.75334124,134,670904,False,torregalindo-id09387
id09388,7,9,388,Torrelara,990,42.1660558,-3.51642349,34,670905,False,torrelara-id09388
id09389,7,9,389,Torrepadre,803,42.04361135,-3.93712288,63,670904,False,torrepadre-id09389
id09390,7,9,390,Torresandino,858,41.82944454,-3.90963642,696,670904,False,torresandino-id09390
id09391,7,9,391,Tórtoles de Esgueva,851,41.81659797,-4.02159586,506,670904,False,tortoles-de-esgueva-id09391
id09392,7,9,392,Tosantos,818,42.41422404,-3.24316598,56,670902,False,tosantos-id09392
id09394,7,9,394,Trespaderne,555,42.80169381,-3.39081209,909,670902,False,trespaderne-id09394
id09395,7,9,395,Tubilla del Agua,774,42.70891242,-3.80236539,149,670901,False,tubilla-del-agua-id09395
id09396,7,9,396,Tubilla del Lago,900,41.80111529,-3.58669833,157,670904,False,tubilla-del-lago-id09396
id09398,7,9,398,Úrbel del Castillo,943,42.61936147,-3.84480751,83,670901,False,urbel-del-castillo-id09398
id09400,7,9,400,Vadocondes,813,41.63964519,-3.57246886,383,670904,False,vadocondes-id09400
id09403,7,9,403,Valdeande,945,41.83274855,-3.52879359,103,670904,False,valdeande-id09403
id09405,7,9,405,Valdezate,825,41.6025538,-3.93102396,143,670904,False,valdezate-id09405
id09406,7,9,406,Valdorros,898,42.17268518,-3.70898718,308,670904,False,valdorros-id09406
id09407,7,9,407,Valmala,990,42.30517953,-3.25487988,30,670905,False,valmala-id09407
id09408,7,9,408,Vallarta de Bureba,704,42.58807039,-3.20361904,48,670902,False,vallarta-de-bureba-id09408
id09409,7,9,409,Valle de Manzanedo,619,42.89911255,-3.6909109,128,670902,False,valle-de-manzanedo-id09409
id09410,7,9,410,Valle de Mena,311,43.10120829,-3.28210215,3856,670902,True,valle-de-mena-villasana-de-mena-id09410
id09411,7,9,411,Valle de Oca,860,42.43650656,-3.31984862,162,670902,False,valle-de-oca-villanasur-rio-de-oca-id09411
id09412,7,9,412,Valle de Tobalina,549,42.79190737,-3.27153208,1006,670902,False,valle-de-tobalina-quintana-martin-galindez-id09412
id09413,7,9,413,Valle de Valdebezana,834,42.97075766,-3.78736247,537,670901,False,valle-de-valdebezana-soncillo-id09413
id09414,7,9,414,Valle de Valdelaguna,1168,42.11533459,-3.14706703,200,670905,False,valle-de-valdelaguna-huerta-de-abajo-id09414
id09415,7,9,415,Valle de Valdelucio,940,42.71786101,-4.12062831,320,670901,False,valle-de-valdelucio-quintanas-de-valdelucio-id09415
id09416,7,9,416,Valle de Zamanzas,673,42.84963647,-3.75400319,69,670902,False,valle-de-zamanzas-gallejones-id09416
id09417,7,9,417,Vallejera,817,42.18259655,-4.15290348,39,670904,False,vallejera-id09417
id09418,7,9,418,Valles de Palenzuela,807,42.12027518,-4.07858244,88,670904,False,valles-de-palenzuela-id09418
id09419,7,9,419,Valluércanes,717,42.57242529,-3.12193195,80,670902,False,valluercanes-id09419
id09421,7,9,421,"Vid y Barrios, La",825,41.62868395,-3.4879635,262,670904,False,vid-y-barrios-la-zuzones-id09421
id09422,7,9,422,"Vid de Bureba, La",700,42.63145246,-3.31159714,19,670902,False,vid-de-bureba-la-id09422
id09423,7,9,423,Vileña,667,42.62159806,-3.32216937,31,670902,False,vilena-id09423
id09424,7,9,424,Viloria de Rioja,798,42.42564837,-3.10098382,41,670902,False,viloria-de-rioja-id09424
id09425,7,9,425,Vilviestre del Pinar,1105,41.95147427,-3.08467721,630,670905,False,vilviestre-del-pinar-id09425
id09427,7,9,427,Villadiego,838,42.51581158,-4.00988381,1621,670904,True,villadiego-id09427
id09428,7,9,428,Villaescusa de Roa,899,41.7272436,-4.01740402,118,670904,False,villaescusa-de-roa-id09428
id09429,7,9,429,Villaescusa la Sombría,909,42.41457182,-3.41939997,68,670904,False,villaescusa-la-sombria-id09429
id09430,7,9,430,Villaespasa,966,42.09805027,-3.40582288,26,670905,False,villaespasa-id09430
id09431,7,9,431,Villafranca Montes de Oca,951,42.38835301,-3.3092779,134,670905,False,villafranca-montes-de-oca-id09431
id09432,7,9,432,Villafruela,901,41.91857025,-3.91258678,212,670904,False,villafruela-id09432
id09433,7,9,433,Villagalijo,897,42.34853015,-3.19252712,67,670905,False,villagalijo-id09433
id09434,7,9,434,Villagonzalo Pedernales,898,42.30039039,-3.73801704,1744,670904,True,villagonzalo-pedernales-id09434
id09437,7,9,437,Villahoz,818,42.07712106,-3.9140421,325,670904,False,villahoz-id09437
id09438,7,9,438,Villalba de Duero,810,41.6826961,-3.74386288,670,670904,False,villalba-de-duero-id09438
id09439,7,9,439,Villalbilla de Burgos,837,42.34808874,-3.77990271,1256,670904,False,villalbilla-de-burgos-id09439
id09440,7,9,440,Villalbilla de Gumiel,916,41.80706405,-3.62704532,102,670904,False,villalbilla-de-gumiel-id09440
id09441,7,9,441,Villaldemiro,828,42.246294,-3.98587733,69,670904,False,villaldemiro-id09441
id09442,7,9,442,Villalmanzo,856,42.04772594,-3.74384764,459,670904,False,villalmanzo-id09442
id09443,7,9,443,Villamayor de los Montes,895,42.10590371,-3.76508814,202,670904,False,villamayor-de-los-montes-id09443
id09444,7,9,444,Villamayor de Treviño,821,42.45985726,-4.1196642,78,670904,False,villamayor-de-trevino-id09444
id09445,7,9,445,Villambistia,864,42.40490793,-3.26135824,45,670902,False,villambistia-id09445
id09446,7,9,446,Villamedianilla,797,42.16105529,-4.14555159,13,670904,False,villamedianilla-id09446
id09447,7,9,447,Villamiel de la Sierra,1144,42.19302046,-3.41914554,40,670905,False,villamiel-de-la-sierra-id09447
id09448,7,9,448,Villangómez,861,42.1808287,-3.77295304,240,670904,False,villangomez-id09448
id09449,7,9,449,Villanueva de Argaño,837,42.38070024,-3.93301083,106,670904,False,villanueva-de-argano-id09449
id09450,7,9,450,Villanueva de Carazo,1054,41.98369747,-3.32451911,32,670905,False,villanueva-de-carazo-id09450
id09451,7,9,451,Villanueva de Gumiel,844,41.73768592,-3.62650283,276,670904,False,villanueva-de-gumiel-id09451
id09454,7,9,454,Villanueva de Teba,727,42.64982282,-3.16416993,46,670902,False,villanueva-de-teba-id09454
id09455,7,9,455,Villaquirán de la Puebla,813,42.28294929,-4.09985042,44,670904,False,villaquiran-de-la-puebla-id09455
id09456,7,9,456,Villaquirán de los Infantes,809,42.22853732,-4.00832217,152,670904,False,villaquiran-de-los-infantes-id09456
id09458,7,9,458,Villariezo,876,42.27069377,-3.73433605,575,670904,False,villariezo-id09458
id09460,7,9,460,Villasandino,795,42.37171632,-4.10777427,199,670904,False,villasandino-id09460
id09463,7,9,463,Villasur de Herreros,1026,42.30861008,-3.39533969,272,670905,False,villasur-de-herreros-id09463
id09464,7,9,464,Villatuelda,854,41.81582077,-3.88142702,46,670904,False,villatuelda-id09464
id09466,7,9,466,Villaverde del Monte,854,42.16073876,-3.81295798,135,670904,False,villaverde-del-monte-id09466
id09467,7,9,467,Villaverde-Mogina,776,42.16152747,-4.04901992,83,670904,False,villaverde-mogina-id09467
id09471,7,9,471,Villayerno Morquillas,927,42.3959797,-3.63900412,213,670904,False,villayerno-morquillas-id09471
id09472,7,9,472,Villazopeque,784,42.19918617,-4.01754495,59,670904,False,villazopeque-id09472
id09473,7,9,473,Villegas,825,42.46846846,-4.01702972,89,670904,False,villegas-id09473
id09476,7,9,476,Villoruebo,1124,42.16728072,-3.43834637,59,670905,False,villoruebo-id09476
id09478,7,9,478,Vizcaínos,1013,42.10048349,-3.26676027,46,670905,False,vizcainos-id09478
id09480,7,9,480,Zael,849,42.10978029,-3.82319219,117,670904,False,zael-id09480
id09482,7,9,482,Zarzosa de Río Pisuerga,825,42.53621081,-4.26806898,31,670904,False,zarzosa-de-rio-pisuerga-id09482
id09483,7,9,483,Zazuar,841,41.69561773,-3.55528659,247,670904,False,zazuar-id09483
id09485,7,9,485,Zuñeda,718,42.60498766,-3.22544673,58,670902,False,zuneda-id09485
id09901,7,9,901,Quintanilla del Agua y Tordueles,851,42.03341912,-3.65246977,446,670904,False,quintanilla-del-agua-y-tordueles-id09901
id09902,7,9,902,Valle de Santibáñez,874,42.48024014,-3.78269696,513,670904,False,valle-de-santibanez-santibanez-zarzaguda-id09902
id09903,7,9,903,Villarcayo de Merindad de Castilla la Vieja,596,42.93848633,-3.57245956,4604,670902,True,villarcayo-de-merindad-de-castilla-la-vieja-id09903
id09904,7,9,904,Valle de las Navas,866,42.45408836,-3.63857251,560,670904,False,valle-de-las-navas-rioseras-id09904
id09905,7,9,905,Valle de Sedano,747,42.71683185,-3.74995215,467,670901,False,valle-de-sedano-id09905
id09906,7,9,906,Merindad de Río Ubierna,855,42.43833193,-3.67716199,1411,670904,True,merindad-de-rio-ubierna-sotopalacios-id09906
id09907,7,9,907,Alfoz de Quintanadueñas,849,42.38482545,-3.73605255,1995,670904,True,alfoz-de-quintanaduenas-id09907
id09908,7,9,908,Valle de Losa,655,42.97706686,-3.22450966,541,670902,False,valle-de-losa-canon-el-id09908
id10001,11,10,001,Abadía,451,40.25953202,-5.97785806,324,701001,False,abadia-id10001
id10002,11,10,002,Abertura,396,39.24314262,-5.81393908,436,701004,False,abertura-id10002
id10003,11,10,003,Acebo,509,40.20164733,-6.71717386,594,701001,False,acebo-id10003
id10004,11,10,004,Acehúche,340,39.80103034,-6.63471528,829,701002,False,acehuche-id10004
id10005,11,10,005,Aceituna,477,40.14919147,-6.33134449,615,701001,False,aceituna-id10005
id10006,11,10,006,Ahigal,377,40.1871082,-6.18738129,1454,701001,False,ahigal-id10006
id10007,11,10,007,Albalá,502,39.25569733,-6.18502247,723,701003,False,albala-id10007
id10008,11,10,008,Alcántara,228,39.72044261,-6.88754177,1571,701003,False,alcantara-id10008
id10009,11,10,009,Alcollarín,308,39.24407471,-5.74011861,270,701004,False,alcollarin-id10009
id10010,11,10,010,Alcuéscar,487,39.18120757,-6.22952976,2809,701004,True,alcuescar-id10010
id10011,11,10,011,Aldeacentenera,565,39.52726878,-5.62949879,630,701004,False,aldeacentenera-id10011
id10012,11,10,012,Aldea del Cano,391,39.28802899,-6.31924726,683,701003,False,aldea-del-cano-id10012
id10013,11,10,013,"Aldea del Obispo, La",442,39.56257272,-5.91203013,326,701003,False,aldea-del-obispo-la-id10013
id10014,11,10,014,Aldeanueva de la Vera,658,40.13008193,-5.69860869,2163,701001,False,aldeanueva-de-la-vera-id10014
id10015,11,10,015,Aldeanueva del Camino,523,40.26017589,-5.92688369,796,701001,False,aldeanueva-del-camino-id10015
id10016,11,10,016,Aldehuela de Jerte,263,40.01018979,-6.23792328,375,701002,False,aldehuela-de-jerte-id10016
id10017,11,10,017,Alía,581,39.44932584,-5.21711245,936,701004,False,alia-id10017
id10018,11,10,018,Aliseda,350,39.42083991,-6.69127661,1984,701003,False,aliseda-id10018
id10019,11,10,019,Almaraz,274,39.81453225,-5.67829933,1663,701002,False,almaraz-id10019
id10020,11,10,020,Almoharín,306,39.17658695,-6.04384237,1943,701004,False,almoharin-id10020
id10021,11,10,021,Arroyo de la Luz,348,39.48397105,-6.58507863,6101,701003,True,arroyo-de-la-luz-id10021
id10022,11,10,022,Arroyomolinos de la Vera,618,40.05287948,-5.85544297,474,701001,False,arroyomolinos-de-la-vera-id10022
id10023,11,10,023,Arroyomolinos,396,39.18507241,-6.16330401,827,701004,False,arroyomolinos-id10023
id10024,11,10,024,Baños de Montemayor,703,40.31782584,-5.85726408,782,701001,False,banos-de-montemayor-id10024
id10025,11,10,025,Barrado,804,40.08425782,-5.88070097,436,701001,False,barrado-id10025
id10026,11,10,026,Belvís de Monroy,379,39.81981726,-5.61087668,638,701002,False,belvis-de-monroy-id10026
id10027,11,10,027,Benquerencia,445,39.31021011,-6.08414255,82,701003,False,benquerencia-id10027
id10028,11,10,028,Berrocalejo,375,39.81998009,-5.35009676,123,701002,False,berrocalejo-id10028
id10029,11,10,029,Berzocana,727,39.43795626,-5.4612046,478,701004,False,berzocana-id10029
id10030,11,10,030,Bohonal de Ibor,356,39.78422374,-5.48586744,508,701002,False,bohonal-de-ibor-id10030
id10031,11,10,031,Botija,414,39.34315065,-6.07396749,188,701003,False,botija-id10031
id10032,11,10,032,Brozas,407,39.61177998,-6.77961532,1969,701003,False,brozas-id10032
id10033,11,10,033,Cabañas del Castillo,785,39.5471337,-5.51012737,458,701004,False,cabanas-del-castillo-id10033
id10034,11,10,034,Cabezabellosa,839,40.13682935,-6.00304387,391,701001,False,cabezabellosa-id10034
id10035,11,10,035,Cabezuela del Valle,517,40.19403446,-5.80658855,2341,701001,False,cabezuela-del-valle-id10035
id10036,11,10,036,Cabrero,737,40.11309209,-5.89185511,359,701001,False,cabrero-id10036
id10037,11,10,037,Cáceres,457,39.47316762,-6.37121092,95855,701003,True,caceres-id10037
id10038,11,10,038,Cachorrilla,318,39.9157402,-6.66911905,101,701002,False,cachorrilla-id10038
id10039,11,10,039,Cadalso,440,40.23776908,-6.53833256,483,701001,False,cadalso-id10039
id10040,11,10,040,Calzadilla,353,40.06176832,-6.53012165,503,701002,False,calzadilla-id10040
id10041,11,10,041,Caminomorisco,489,40.32793731,-6.28986363,1267,701001,False,caminomorisco-id10041
id10042,11,10,042,Campillo de Deleitosa,503,39.70351791,-5.57499772,54,701004,False,campillo-de-deleitosa-id10042
id10043,11,10,043,Campo Lugar,294,39.19686356,-5.7699942,941,701004,False,campo-lugar-id10043
id10044,11,10,044,Cañamero,597,39.37891663,-5.38743443,1732,701004,False,canamero-id10044
id10045,11,10,045,Cañaveral,357,39.78989562,-6.39426506,1136,701002,False,canaveral-id10045
id10046,11,10,046,Carbajo,340,39.60307762,-7.19665132,223,701003,False,carbajo-id10046
id10047,11,10,047,Carcaboso,266,40.0477656,-6.21291772,1122,701002,False,carcaboso-id10047
id10048,11,10,048,Carrascalejo,604,39.64538616,-5.21795709,273,701004,False,carrascalejo-id10048
id10049,11,10,049,Casar de Cáceres,363,39.56105799,-6.41907994,4703,701003,True,casar-de-caceres-id10049
id10050,11,10,050,Casar de Palomero,526,40.29541682,-6.25496726,1285,701001,False,casar-de-palomero-id10050
id10051,11,10,051,Casares de las Hurdes,686,40.44013149,-6.28940438,422,701001,False,casares-de-las-hurdes-id10051
id10052,11,10,052,Casas de Don Antonio,406,39.23659178,-6.29102988,192,701003,False,casas-de-don-antonio-id10052
id10053,11,10,053,Casas de Don Gómez,322,40.00808627,-6.60116209,308,701002,False,casas-de-don-gomez-id10053
id10054,11,10,054,Casas del Castañar,677,40.1078806,-5.90429188,604,701001,False,casas-del-castanar-id10054
id10055,11,10,055,Casas del Monte,597,40.20223129,-5.96052215,821,701001,False,casas-del-monte-id10055
id10056,11,10,056,Casas de Millán,492,39.82067123,-6.32830066,652,701002,False,casas-de-millan-id10056
id10057,11,10,057,Casas de Miravete,450,39.72613391,-5.74343671,148,701004,False,casas-de-miravete-id10057
id10058,11,10,058,Casatejada,272,39.88644633,-5.68410208,1439,701002,False,casatejada-id10058
id10059,11,10,059,Casillas de Coria,243,39.96596994,-6.63611878,423,701002,False,casillas-de-coria-id10059
id10060,11,10,060,Castañar de Ibor,685,39.62632759,-5.4168078,1139,701004,False,castanar-de-ibor-id10060
id10061,11,10,061,Ceclavín,320,39.82052552,-6.77589786,1957,701002,False,ceclavin-id10061
id10062,11,10,062,Cedillo,274,39.65073957,-7.49656821,493,701003,False,cedillo-id10062
id10063,11,10,063,Cerezo,401,40.23671255,-6.22729921,185,701001,False,cerezo-id10063
id10064,11,10,064,Cilleros,451,40.11290696,-6.79284181,1752,701001,False,cilleros-id10064
id10065,11,10,065,Collado de la Vera,451,40.05663047,-5.71985513,156,701001,False,collado-de-la-vera-id10065
id10066,11,10,066,Conquista de la Sierra,439,39.35126792,-5.73531145,202,701004,False,conquista-de-la-sierra-id10066
id10067,11,10,067,Coria,264,39.98439349,-6.53587444,12921,701002,True,coria-id10067
id10068,11,10,068,Cuacos de Yuste,519,40.10701253,-5.72209693,877,701001,False,cuacos-de-yuste-id10068
id10069,11,10,069,"Cumbre, La",480,39.40419145,-5.97912549,929,701003,False,cumbre-la-id10069
id10070,11,10,070,Deleitosa,568,39.64431514,-5.64544145,772,701004,False,deleitosa-id10070
id10071,11,10,071,Descargamaría,492,40.30265202,-6.48682271,152,701001,False,descargamaria-id10071
id10072,11,10,072,Eljas,593,40.2172117,-6.84679231,970,701001,False,eljas-id10072
id10073,11,10,073,Escurial,315,39.16814835,-5.88299867,788,701004,False,escurial-id10073
id10075,11,10,075,Fresnedoso de Ibor,515,39.68490075,-5.50944423,304,701004,False,fresnedoso-de-ibor-id10075
id10076,11,10,076,Galisteo,300,39.97611761,-6.26621451,1006,701002,False,galisteo-id10076
id10077,11,10,077,Garciaz,669,39.41222362,-5.62771273,801,701004,False,garciaz-id10077
id10078,11,10,078,"Garganta, La",1123,40.32917039,-5.82372933,464,701001,False,garganta-la-id10078
id10079,11,10,079,Garganta la Olla,587,40.11190585,-5.77586002,994,701001,False,garganta-la-olla-id10079
id10080,11,10,080,Gargantilla,645,40.24909443,-5.92021078,423,701001,False,gargantilla-id10080
id10081,11,10,081,Gargüera,518,40.06067465,-5.93064225,106,701001,False,garguera-id10081
id10082,11,10,082,Garrovillas de Alconétar,327,39.71231772,-6.55113144,2226,701003,False,garrovillas-de-alconetar-id10082
id10083,11,10,083,Garvín,503,39.71928183,-5.34560129,97,701002,False,garvin-id10083
id10084,11,10,084,Gata,636,40.23723736,-6.5961575,1618,701001,False,gata-id10084
id10085,11,10,085,"Gordo, El",320,39.86607216,-5.34321674,378,701002,False,gordo-el-id10085
id10086,11,10,086,"Granja, La",410,40.23884998,-5.9922186,359,701001,False,granja-la-id10086
id10087,11,10,087,Guadalupe,638,39.4528782,-5.32717225,2021,701004,False,guadalupe-id10087
id10088,11,10,088,Guijo de Coria,445,40.10036389,-6.46329468,227,701002,False,guijo-de-coria-id10088
id10089,11,10,089,Guijo de Galisteo,428,40.0929664,-6.41033201,1601,701002,False,guijo-de-galisteo-id10089
id10090,11,10,090,Guijo de Granadilla,389,40.19424006,-6.16075206,594,701001,False,guijo-de-granadilla-id10090
id10091,11,10,091,Guijo de Santa Bárbara,877,40.15520596,-5.65374902,423,701001,False,guijo-de-santa-barbara-id10091
id10092,11,10,092,Herguijuela,461,39.37450434,-5.75922414,346,701004,False,herguijuela-id10092
id10093,11,10,093,Hernán-Pérez,446,40.21122399,-6.46413333,489,701001,False,hernan-perez-id10093
id10094,11,10,094,Herrera de Alcántara,258,39.63887454,-7.40613878,275,701003,False,herrera-de-alcantara-id10094
id10095,11,10,095,Herreruela,324,39.4628823,-6.9056061,376,701003,False,herreruela-id10095
id10096,11,10,096,Hervás,674,40.27437444,-5.85761997,4180,701001,True,hervas-id10096
id10097,11,10,097,Higuera,480,39.72446572,-5.66699372,110,701004,False,higuera-id10097
id10098,11,10,098,Hinojal,336,39.71195394,-6.3575802,426,701003,False,hinojal-id10098
id10099,11,10,099,Holguera,274,39.89893914,-6.3508624,713,701002,False,holguera-id10099
id10100,11,10,100,Hoyos,515,40.17118403,-6.72138948,909,701001,False,hoyos-id10100
id10101,11,10,101,Huélaga,285,40.05557151,-6.61569771,220,701002,False,huelaga-id10101
id10102,11,10,102,Ibahernando,540,39.32378767,-5.91711422,567,701004,False,ibahernando-id10102
id10103,11,10,103,Jaraicejo,503,39.66703734,-5.81315486,531,701004,False,jaraicejo-id10103
id10104,11,10,104,Jaraíz de la Vera,562,40.05999042,-5.75717418,6515,701001,True,jaraiz-de-la-vera-id10104
id10105,11,10,105,Jarandilla de la Vera,585,40.12567659,-5.66089589,2994,701001,True,jarandilla-de-la-vera-id10105
id10106,11,10,106,Jarilla,497,40.17141182,-6.00128739,156,701001,False,jarilla-id10106
id10107,11,10,107,Jerte,605,40.22192454,-5.7521115,1289,701001,False,jerte-id10107
id10108,11,10,108,Ladrillar,697,40.46539384,-6.2247752,197,701001,False,ladrillar-id10108
id10109,11,10,109,Logrosán,465,39.33814956,-5.49355964,2119,701004,False,logrosan-id10109
id10110,11,10,110,Losar de la Vera,538,40.1209758,-5.60300604,2846,701001,True,losar-de-la-vera-id10110
id10111,11,10,111,Madrigal de la Vera,396,40.14834948,-5.36862095,1751,701001,False,madrigal-de-la-vera-id10111
id10112,11,10,112,Madrigalejo,296,39.1390243,-5.62731902,1862,701004,False,madrigalejo-id10112
id10113,11,10,113,Madroñera,589,39.42627266,-5.75407594,2749,701004,False,madronera-id10113
id10114,11,10,114,Majadas,264,39.9422575,-5.74576862,1321,701002,False,majadas-id10114
id10115,11,10,115,Malpartida de Cáceres,370,39.44558366,-6.50531337,4357,701003,True,malpartida-de-caceres-id10115
id10116,11,10,116,Malpartida de Plasencia,467,39.98017624,-6.04349788,4707,701002,True,malpartida-de-plasencia-id10116
id10117,11,10,117,Marchagaz,515,40.26730164,-6.27541286,231,701001,False,marchagaz-id10117
id10118,11,10,118,Mata de Alcántara,330,39.71847238,-6.81950981,314,701003,False,mata-de-alcantara-id10118
id10119,11,10,119,Membrío,332,39.5265375,-7.05403643,701,701003,False,membrio-id10119
id10120,11,10,120,Mesas de Ibor,484,39.75483957,-5.54560625,173,701002,False,mesas-de-ibor-id10120
id10121,11,10,121,Miajadas,296,39.15267325,-5.90828392,10012,701004,True,miajadas-id10121
id10122,11,10,122,Millanes,368,39.8487716,-5.58023147,255,701002,False,millanes-id10122
id10123,11,10,123,Mirabel,490,39.86095751,-6.23426622,692,701002,False,mirabel-id10123
id10124,11,10,124,Mohedas de Granadilla,450,40.26893229,-6.20261794,867,701001,False,mohedas-de-granadilla-id10124
id10125,11,10,125,Monroy,376,39.63844112,-6.21224699,1053,701003,False,monroy-id10125
id10126,11,10,126,Montánchez,713,39.22592827,-6.15300652,1839,701004,False,montanchez-id10126
id10127,11,10,127,Montehermoso,394,40.08875423,-6.3495995,5855,701002,True,montehermoso-id10127
id10128,11,10,128,Moraleja,261,40.06822938,-6.66083079,7072,701002,True,moraleja-id10128
id10129,11,10,129,Morcillo,267,40.01832933,-6.39721206,406,701002,False,morcillo-id10129
id10130,11,10,130,Navaconcejo,456,40.17831826,-5.83164628,2001,701001,False,navaconcejo-id10130
id10131,11,10,131,Navalmoral de la Mata,291,39.89106221,-5.54043075,17322,701002,True,navalmoral-de-la-mata-id10131
id10132,11,10,132,Navalvillar de Ibor,663,39.58554627,-5.4136899,455,701004,False,navalvillar-de-ibor-id10132
id10133,11,10,133,Navas del Madroño,427,39.62407821,-6.65012165,1377,701003,False,navas-del-madrono-id10133
id10134,11,10,134,Navezuelas,933,39.51088764,-5.43922555,660,701004,False,navezuelas-id10134
id10135,11,10,135,Nuñomoral,475,40.40908172,-6.24440097,1393,701001,False,nunomoral-id10135
id10136,11,10,136,Oliva de Plasencia,414,40.11356707,-6.08604846,264,701001,False,oliva-de-plasencia-id10136
id10137,11,10,137,Palomero,450,40.24742256,-6.27543481,374,701001,False,palomero-id10137
id10138,11,10,138,Pasarón de la Vera,593,40.0506023,-5.82156739,659,701001,False,pasaron-de-la-vera-id10138
id10139,11,10,139,Pedroso de Acim,474,39.82382782,-6.41225928,111,701002,False,pedroso-de-acim-id10139
id10140,11,10,140,Peraleda de la Mata,336,39.85269461,-5.45981782,1420,701002,False,peraleda-de-la-mata-id10140
id10141,11,10,141,Peraleda de San Román,470,39.74094151,-5.38655929,316,701002,False,peraleda-de-san-roman-id10141
id10142,11,10,142,Perales del Puerto,436,40.15416302,-6.68167957,977,701001,False,perales-del-puerto-id10142
id10143,11,10,143,Pescueza,331,39.91747075,-6.64597787,166,701002,False,pescueza-id10143
id10144,11,10,144,"Pesga, La",443,40.3261696,-6.1753871,1138,701001,False,pesga-la-id10144
id10145,11,10,145,Piedras Albas,363,39.78535165,-6.92696342,156,701003,False,piedras-albas-id10145
id10146,11,10,146,Pinofranqueado,448,40.30214552,-6.33388426,1760,701001,False,pinofranqueado-id10146
id10147,11,10,147,Piornal,1176,40.11651612,-5.84748728,1549,701001,False,piornal-id10147
id10148,11,10,148,Plasencia,349,40.02940535,-6.09268229,40892,701002,True,plasencia-id10148
id10149,11,10,149,Plasenzuela,427,39.38053371,-6.04718241,497,701003,False,plasenzuela-id10149
id10150,11,10,150,Portaje,376,39.91717764,-6.56205909,390,701002,False,portaje-id10150
id10151,11,10,151,Portezuelo,370,39.81239081,-6.47410703,247,701002,False,portezuelo-id10151
id10152,11,10,152,Pozuelo de Zarzón,467,40.14802904,-6.41585886,499,701001,False,pozuelo-de-zarzon-id10152
id10153,11,10,153,Puerto de Santa Cruz,454,39.31647537,-5.85896353,359,701004,False,puerto-de-santa-cruz-id10153
id10154,11,10,154,Rebollar,615,40.15356243,-5.89906628,222,701001,False,rebollar-id10154
id10155,11,10,155,Riolobos,267,39.92046353,-6.30338782,1310,701002,False,riolobos-id10155
id10156,11,10,156,Robledillo de Gata,587,40.32234148,-6.47065195,100,701001,False,robledillo-de-gata-id10156
id10157,11,10,157,Robledillo de la Vera,449,40.10102195,-5.58820375,312,701001,False,robledillo-de-la-vera-id10157
id10158,11,10,158,Robledillo de Trujillo,495,39.26961147,-5.97998516,384,701004,False,robledillo-de-trujillo-id10158
id10159,11,10,159,Robledollano,710,39.60990178,-5.50785139,337,701004,False,robledollano-id10159
id10160,11,10,160,Romangordo,416,39.74182943,-5.70145635,254,701002,False,romangordo-id10160
id10161,11,10,161,Ruanes,478,39.32811405,-6.01296968,67,701003,False,ruanes-id10161
id10162,11,10,162,Salorino,330,39.4780705,-7.01011795,642,701003,False,salorino-id10162
id10163,11,10,163,Salvatierra de Santiago,437,39.30152998,-6.0351334,251,701003,False,salvatierra-de-santiago-id10163
id10164,11,10,164,San Martín de Trevejo,612,40.21282052,-6.79633493,861,701001,False,san-martin-de-trevejo-id10164
id10165,11,10,165,Santa Ana,486,39.30905563,-5.98996134,275,701003,False,santa-ana-id10165
id10166,11,10,166,Santa Cruz de la Sierra,452,39.33632622,-5.84628111,337,701004,False,santa-cruz-de-la-sierra-id10166
id10167,11,10,167,Santa Cruz de Paniagua,476,40.19138759,-6.34090725,341,701001,False,santa-cruz-de-paniagua-id10167
id10168,11,10,168,Santa Marta de Magasca,376,39.51149269,-6.09888199,305,701003,False,santa-marta-de-magasca-id10168
id10169,11,10,169,Santiago de Alcántara,347,39.6075218,-7.24144902,585,701003,False,santiago-de-alcantara-id10169
id10170,11,10,170,Santiago del Campo,342,39.62881998,-6.36293793,274,701003,False,santiago-del-campo-id10170
id10171,11,10,171,Santibáñez el Alto,673,40.18645055,-6.54804735,372,701001,False,santibanez-el-alto-id10171
id10172,11,10,172,Santibáñez el Bajo,380,40.17697087,-6.22076277,757,701001,False,santibanez-el-bajo-id10172
id10173,11,10,173,Saucedilla,257,39.85142139,-5.67439193,847,701002,False,saucedilla-id10173
id10174,11,10,174,Segura de Toro,631,40.22480033,-5.94866147,202,701001,False,segura-de-toro-id10174
id10175,11,10,175,Serradilla,412,39.83053587,-6.14016108,1624,701002,False,serradilla-id10175
id10176,11,10,176,Serrejón,337,39.81600824,-5.80375637,446,701002,False,serrejon-id10176
id10177,11,10,177,Sierra de Fuentes,427,39.43708651,-6.27420156,2043,701003,False,sierra-de-fuentes-id10177
id10178,11,10,178,Talaván,362,39.71847304,-6.28258275,919,701003,False,talavan-id10178
id10179,11,10,179,Talaveruela de la Vera,566,40.12153173,-5.51885972,350,701001,False,talaveruela-de-la-vera-id10179
id10180,11,10,180,Talayuela,284,39.98348662,-5.61019015,8268,701002,True,talayuela-id10180
id10181,11,10,181,Tejeda de Tiétar,444,40.02006174,-5.86794508,862,701002,False,tejeda-de-tietar-id10181
